100,1176,CUR,DUS,15685.000000
112,1176,POP,DUS,15947.000000
115,1176,PUJ,DUS,38755.000000
127,1176,VRA,DUS,15244.000000
135,1176,CUN,DUS,30277.000000
296,1176,ATL,DUS,64194.000000
348,1176,EWR,DUS,83198.000000
385,1176,JFK,DUS,112228.000000
391,1176,LAX,DUS,45234.000000
409,1176,MIA,DUS,122851.000000
427,1176,ORD,DUS,121143.000000
449,1176,RSW,DUS,47262.000000
503,1176,YYZ,DUS,35247.000000
635,1176,PEK,DUS,44050.000000
721,1176,IKA,DUS,27300.000000
872,1176,ADA,DUS,19603.000000
873,1176,ADB,DUS,76167.000000
877,1176,ASR,DUS,26013.000000
878,1176,AUH,DUS,192472.000000
879,1176,AYT,DUS,336591.000000
882,1176,BEY,DUS,5544.000000
889,1176,DLM,DUS,21894.000000
892,1176,DXB,DUS,264396.000000
894,1176,EBL,DUS,15722.000000
898,1176,ESB,DUS,53462.000000
901,1176,EZS,DUS,610.000000
905,1176,GZT,DUS,4725.000000
908,1176,IST,DUS,277838.000000
909,1176,ISU,DUS,15820.000000
914,1176,LCA,DUS,14072.000000
924,1176,SAW,DUS,133845.000000
927,1176,SZF,DUS,2999.000000
928,1176,TBS,DUS,9486.000000
930,1176,TLV,DUS,37312.000000
932,1176,TZX,DUS,3675.000000
944,1176,BUD,DUS,67349.000000
945,1176,CEK,DUS,1848.000000
946,1176,CLJ,DUS,136.000000
947,1176,DME,DUS,102708.000000
949,1176,DOK,DUS,180.000000
953,1176,KRK,DUS,25542.000000
957,1176,KBP,DUS,28110.000000
962,1176,KRR,DUS,1848.000000
963,1176,KTW,DUS,18060.000000
967,1176,LED,DUS,64436.000000
976,1176,OMS,DUS,5880.000000
977,1176,OTP,DUS,25800.000000
978,1176,OVB,DUS,3024.000000
981,1176,POZ,DUS,14706.000000
982,1176,PRG,DUS,134452.000000
983,1176,REN,DUS,3024.000000
992,1176,SVO,DUS,156868.000000
998,1176,TSR,DUS,4290.000000
1001,1176,VAR,DUS,1008.000000
1002,1176,VKO,DUS,52021.000000
1006,1176,WAW,DUS,108762.000000
1008,1176,WRO,DUS,22962.000000
1015,1176,ARN,DUS,135437.000000
1017,1176,BLL,DUS,8027.000000
1020,1176,CPH,DUS,288414.000000
1021,1176,DUB,DUS,129756.000000
1023,1176,GOT,DUS,56880.000000
1026,1176,HEL,DUS,96623.000000
1027,1176,KEF,DUS,13792.000000
1029,1176,KRS,DUS,378.000000
1036,1176,NOC,DUS,1892.000000
1040,1176,OSL,DUS,64406.000000
1042,1176,RIX,DUS,24177.000000
1059,1176,ACE,DUS,63300.000000
1060,1176,AGP,DUS,78794.000000
1062,1176,ALC,DUS,68086.000000
1064,1176,ATH,DUS,24945.000000
1065,1176,BCN,DUS,254274.000000
1067,1176,BEG,DUS,43217.000000
1069,1176,BIO,DUS,31168.000000
1070,1176,BLQ,DUS,23220.000000
1071,1176,BRI,DUS,1720.000000
1072,1176,CAG,DUS,13368.000000
1073,1176,CFU,DUS,22839.000000
1074,1176,CHQ,DUS,5830.000000
1075,1176,CIA,DUS,180.000000
1076,1176,CTA,DUS,41964.000000
1078,1176,DBV,DUS,6532.000000
1080,1176,FAO,DUS,43812.000000
1081,1176,FCO,DUS,111150.000000
1082,1176,FLR,DUS,24548.000000
1083,1176,FNC,DUS,29334.000000
1084,1176,FUE,DUS,113618.000000
1089,1176,HER,DUS,63697.000000
1090,1176,IBZ,DUS,63216.000000
1092,1176,JTR,DUS,6360.000000
1093,1176,KGS,DUS,24921.000000
1097,1176,LIS,DUS,48116.000000
1099,1176,LPA,DUS,121354.000000
1100,1176,MAD,DUS,200166.000000
1101,1176,MAH,DUS,15225.000000
1102,1176,MJT,DUS,4194.000000
1104,1176,MLA,DUS,44018.000000
1106,1176,MXP,DUS,239822.000000
1107,1176,NAP,DUS,22916.000000
1108,1176,OLB,DUS,24828.000000
1109,1176,OPO,DUS,348.000000
1111,1176,PDL,DUS,6510.000000
1112,1176,PMI,DUS,572908.000000
1114,1176,PRN,DUS,57108.000000
1119,1176,REU,DUS,348.000000
1120,1176,RHO,DUS,30124.000000
1124,1176,SKG,DUS,100839.000000
1126,1176,SPC,DUS,16981.000000
1127,1176,SPU,DUS,10674.000000
1128,1176,SUF,DUS,4278.000000
1131,1176,TFN,DUS,1254.000000
1132,1176,TFS,DUS,126847.000000
1137,1176,TRN,DUS,24252.000000
1140,1176,VCE,DUS,68552.000000
1142,1176,VLC,DUS,35688.000000
1143,1176,VRN,DUS,622.000000
1144,1176,XRY,DUS,42603.000000
1145,1176,ZAD,DUS,2236.000000
1148,1176,ZTH,DUS,3846.000000
1151,1176,AMS,DUS,138498.000000
1155,1176,BHX,DUS,152568.000000
1163,1176,BRU,DUS,180.000000
1164,1176,BSL,DUS,75254.000000
1167,1176,CDG,DUS,373770.000000
1172,1176,CWL,DUS,1978.000000
1173,1176,DRS,DUS,150458.000000
1178,1176,EIN,DUS,180.000000
1180,1176,EXT,DUS,1638.000000
1181,1176,FDH,DUS,29318.000000
1185,1176,FRA,DUS,303527.000000
1187,1176,GCI,DUS,1560.000000
1188,1176,GLA,DUS,20210.000000
1189,1176,GRZ,DUS,41868.000000
1190,1176,GVA,DUS,78834.000000
1191,1176,HAJ,DUS,756.000000
1192,1176,HAM,DUS,523631.000000
1194,1176,INN,DUS,7284.000000
1197,1176,JER,DUS,5628.000000
1199,1176,LBA,DUS,45696.000000
1201,1176,LCY,DUS,14300.000000
1203,1176,LEJ,DUS,81776.000000
1204,1176,LGW,DUS,91272.000000
1205,1176,LHR,DUS,494609.000000
1208,1176,LNZ,DUS,38760.000000
1211,1176,LUX,DUS,722.000000
1212,1176,LYS,DUS,107635.000000
1213,1176,MAN,DUS,147310.000000
1218,1176,MUC,DUS,1131167.000000
1219,1176,NCE,DUS,51540.000000
1220,1176,NCL,DUS,26574.000000
1222,1176,NTE,DUS,15802.000000
1223,1176,NUE,DUS,207302.000000
1232,1176,SCN,DUS,174.000000
1234,1176,SOU,DUS,8006.000000
1235,1176,STN,DUS,72739.000000
1236,1176,STR,DUS,146210.000000
1238,1176,SXF,DUS,126.000000
1239,1176,SZG,DUS,84664.000000
1242,1176,TXL,DUS,784366.000000
1243,1176,VIE,DUS,521649.000000
1244,1176,ZRH,DUS,530292.000000
48,1177,NBE,EDI,7268.000000
57,1177,SSH,EDI,10032.000000
135,1177,CUN,EDI,1304.000000
348,1177,EWR,EDI,75374.000000
457,1177,SFB,EDI,1304.000000
503,1177,YYZ,EDI,12144.000000
889,1177,DLM,EDI,24290.000000
908,1177,IST,EDI,46384.000000
920,1177,PFO,EDI,25628.000000
943,1177,BTS,EDI,17766.000000
944,1177,BUD,EDI,20024.000000
950,1177,GDN,EDI,20034.000000
953,1177,KRK,EDI,63627.000000
963,1177,KTW,EDI,11907.000000
966,1177,LCJ,EDI,12285.000000
967,1177,LED,EDI,284.000000
981,1177,POZ,EDI,11907.000000
982,1177,PRG,EDI,50406.000000
994,1177,SZZ,EDI,11340.000000
1015,1177,ARN,EDI,24359.000000
1016,1177,BGO,EDI,10526.000000
1017,1177,BLL,EDI,19467.000000
1020,1177,CPH,EDI,91972.000000
1021,1177,DUB,EDI,278985.000000
1024,1177,GSE,EDI,18522.000000
1027,1177,KEF,EDI,12934.000000
1031,1177,KUN,EDI,12852.000000
1036,1177,NOC,EDI,7254.000000
1037,1177,NYO,EDI,31752.000000
1038,1177,ORK,EDI,26208.000000
1040,1177,OSL,EDI,40642.000000
1044,1177,RYG,EDI,5670.000000
1047,1177,SNN,EDI,23168.000000
1054,1177,TRF,EDI,32886.000000
1059,1177,ACE,EDI,32998.000000
1060,1177,AGP,EDI,66782.000000
1062,1177,ALC,EDI,82048.000000
1064,1177,ATH,EDI,18720.000000
1065,1177,BCN,EDI,48315.000000
1070,1177,BLQ,EDI,12663.000000
1072,1177,CAG,EDI,11907.000000
1073,1177,CFU,EDI,12758.000000
1075,1177,CIA,EDI,27027.000000
1078,1177,DBV,EDI,14890.000000
1080,1177,FAO,EDI,53702.000000
1084,1177,FUE,EDI,8694.000000
1090,1177,IBZ,EDI,9130.000000
1097,1177,LIS,EDI,20940.000000
1099,1177,LPA,EDI,16443.000000
1100,1177,MAD,EDI,57504.000000
1101,1177,MAH,EDI,2664.000000
1103,1177,MJV,EDI,11420.000000
1104,1177,MLA,EDI,23814.000000
1106,1177,MXP,EDI,55524.000000
1107,1177,NAP,EDI,9252.000000
1112,1177,PMI,EDI,80168.000000
1115,1177,PSA,EDI,18522.000000
1122,1177,SDR,EDI,11340.000000
1132,1177,TFS,EDI,74001.000000
1140,1177,VCE,EDI,16822.000000
1151,1177,AMS,EDI,335028.000000
1153,1177,BFS,EDI,168180.000000
1154,1177,BHD,EDI,101570.000000
1155,1177,BHX,EDI,200720.000000
1158,1177,BOD,EDI,18522.000000
1160,1177,BRE,EDI,11907.000000
1162,1177,BRS,EDI,184164.000000
1163,1177,BRU,EDI,78007.000000
1164,1177,BSL,EDI,35928.000000
1165,1177,BVA,EDI,37044.000000
1167,1177,CDG,EDI,166892.000000
1169,1177,CGN,EDI,30794.000000
1171,1177,CRL,EDI,38367.000000
1172,1177,CWL,EDI,64156.000000
1179,1177,EMA,EDI,72072.000000
1180,1177,EXT,EDI,25428.000000
1183,1177,FMM,EDI,11907.000000
1185,1177,FRA,EDI,110934.000000
1190,1177,GVA,EDI,78387.000000
1192,1177,HAM,EDI,25632.000000
1193,1177,HHN,EDI,17955.000000
1194,1177,INN,EDI,219.000000
1195,1177,INV,EDI,5594.000000
1196,1177,IOM,EDI,3983.000000
1197,1177,JER,EDI,7956.000000
1199,1177,LBA,EDI,2840.000000
1201,1177,LCY,EDI,234607.000000
1204,1177,LGW,EDI,432784.000000
1205,1177,LHR,EDI,929473.000000
1210,1177,LTN,EDI,176328.000000
1212,1177,LYS,EDI,14352.000000
1213,1177,MAN,EDI,117590.000000
1216,1177,MRS,EDI,12096.000000
1218,1177,MUC,EDI,49380.000000
1219,1177,NCE,EDI,19836.000000
1221,1177,NRN,EDI,36666.000000
1224,1177,NWI,EDI,24882.000000
1233,1177,SEN,EDI,32448.000000
1234,1177,SOU,EDI,160836.000000
1235,1177,STN,EDI,201408.000000
1238,1177,SXF,EDI,19188.000000
1239,1177,SZG,EDI,2338.000000
1241,1177,TLS,EDI,4782.000000
1242,1177,TXL,EDI,450.000000
1243,1177,VIE,EDI,600.000000
1244,1177,ZRH,EDI,10373.000000
32,1178,AGA,EIN,7371.000000
40,1178,FEZ,EIN,14931.000000
53,1178,RAK,EIN,25893.000000
879,1178,AYT,EIN,49284.000000
885,1178,BJV,EIN,10431.000000
924,1178,SAW,EIN,27263.000000
942,1178,BRQ,EIN,20880.000000
944,1178,BUD,EIN,138987.000000
946,1178,CLJ,EIN,11520.000000
950,1178,GDN,EIN,29034.000000
953,1178,KRK,EIN,20979.000000
963,1178,KTW,EIN,43740.000000
977,1178,OTP,EIN,21960.000000
982,1178,PRG,EIN,4680.000000
991,1178,SOF,EIN,34020.000000
1006,1178,WAW,EIN,22806.000000
1007,1178,WMI,EIN,26649.000000
1008,1178,WRO,EIN,23760.000000
1020,1178,CPH,EIN,16226.000000
1021,1178,DUB,EIN,62370.000000
1037,1178,NYO,EIN,37044.000000
1042,1178,RIX,EIN,19980.000000
1058,1178,VNO,EIN,28080.000000
1059,1178,ACE,EIN,7371.000000
1060,1178,AGP,EIN,89930.000000
1061,1178,AHO,EIN,25515.000000
1062,1178,ALC,EIN,87309.000000
1065,1178,BCN,EIN,39253.000000
1066,1178,BDS,EIN,19656.000000
1067,1178,BEG,EIN,29700.000000
1068,1178,BGY,EIN,72009.000000
1070,1178,BLQ,EIN,16618.000000
1074,1178,CHQ,EIN,5292.000000
1075,1178,CIA,EIN,69741.000000
1080,1178,FAO,EIN,75104.000000
1087,1178,GRO,EIN,48951.000000
1089,1178,HER,EIN,5064.000000
1090,1178,IBZ,EIN,37680.000000
1093,1178,KGS,EIN,9567.000000
1097,1178,LIS,EIN,28861.000000
1099,1178,LPA,EIN,24513.000000
1100,1178,MAD,EIN,19790.000000
1104,1178,MLA,EIN,19656.000000
1107,1178,NAP,EIN,20278.000000
1109,1178,OPO,EIN,41958.000000
1112,1178,PMI,EIN,44415.000000
1115,1178,PSA,EIN,59157.000000
1119,1178,REU,EIN,33642.000000
1120,1178,RHO,EIN,9567.000000
1125,1178,SKP,EIN,18900.000000
1129,1178,SVQ,EIN,19656.000000
1136,1178,TPS,EIN,17766.000000
1139,1178,TSF,EIN,1708.000000
1140,1178,VCE,EIN,8052.000000
1142,1178,VLC,EIN,19913.000000
1151,1178,AMS,EIN,927.000000
1158,1178,BOD,EIN,14553.000000
1163,1178,BRU,EIN,189.000000
1166,1178,CCF,EIN,14553.000000
1173,1178,DRS,EIN,180.000000
1176,1178,DUS,EIN,360.000000
1182,1178,FKB,EIN,360.000000
1192,1178,HAM,EIN,180.000000
1194,1178,INN,EIN,14813.000000
1201,1178,LCY,EIN,6150.000000
1208,1178,LNZ,EIN,180.000000
1216,1178,MRS,EIN,34965.000000
1217,1178,MST,EIN,330.000000
1219,1178,NCE,EIN,18854.000000
1231,1178,RTM,EIN,5244.000000
1235,1178,STN,EIN,143829.000000
1236,1178,STR,EIN,360.000000
1239,1178,SZG,EIN,6271.000000
1242,1178,TXL,EIN,27835.000000
48,1179,NBE,EMA,23161.000000
57,1179,SSH,EMA,27447.000000
96,1179,BGI,EMA,210.000000
135,1179,CUN,EMA,6243.000000
348,1179,EWR,EMA,229.000000
457,1179,SFB,EMA,5917.000000
879,1179,AYT,EMA,14634.000000
885,1179,BJV,EMA,13645.000000
889,1179,DLM,EMA,31033.000000
914,1179,LCA,EMA,14024.000000
920,1179,PFO,EMA,38189.000000
941,1179,BOJ,EMA,5698.000000
944,1179,BUD,EMA,2368.000000
953,1179,KRK,EMA,29673.000000
966,1179,LCJ,EMA,28539.000000
981,1179,POZ,EMA,10206.000000
982,1179,PRG,EMA,2368.000000
986,1179,RZE,EMA,19656.000000
1006,1179,WAW,EMA,10206.000000
1007,1179,WMI,EMA,17577.000000
1008,1179,WRO,EMA,44982.000000
1021,1179,DUB,EMA,135891.000000
1036,1179,NOC,EMA,47439.000000
1038,1179,ORK,EMA,5859.000000
1042,1179,RIX,EMA,29673.000000
1059,1179,ACE,EMA,82886.000000
1060,1179,AGP,EMA,179388.000000
1062,1179,ALC,EMA,212438.000000
1065,1179,BCN,EMA,42525.000000
1068,1179,BGY,EMA,22491.000000
1073,1179,CFU,EMA,28259.000000
1074,1179,CHQ,EMA,6615.000000
1075,1179,CIA,EMA,17766.000000
1078,1179,DBV,EMA,6068.000000
1080,1179,FAO,EMA,140066.000000
1083,1179,FNC,EMA,13640.000000
1084,1179,FUE,EMA,45182.000000
1087,1179,GRO,EMA,11718.000000
1089,1179,HER,EMA,21326.000000
1090,1179,IBZ,EMA,75433.000000
1093,1179,KGS,EMA,7268.000000
1095,1179,LEI,EMA,17766.000000
1097,1179,LIS,EMA,219.000000
1099,1179,LPA,EMA,41803.000000
1101,1179,MAH,EMA,40558.000000
1103,1179,MJV,EMA,52523.000000
1104,1179,MLA,EMA,12540.000000
1107,1179,NAP,EMA,7268.000000
1112,1179,PMI,EMA,191829.000000
1115,1179,PSA,EMA,12663.000000
1119,1179,REU,EMA,22302.000000
1120,1179,RHO,EMA,29318.000000
1124,1179,SKG,EMA,6213.000000
1132,1179,TFS,EMA,130010.000000
1139,1179,TSF,EMA,33831.000000
1142,1179,VLC,EMA,23814.000000
1145,1179,ZAD,EMA,5670.000000
1148,1179,ZTH,EMA,19412.000000
1149,1179,ABZ,EMA,22707.000000
1151,1179,AMS,EMA,28170.000000
1153,1179,BFS,EMA,592.000000
1154,1179,BHD,EMA,92174.000000
1163,1179,BRU,EMA,20408.000000
1166,1179,CCF,EMA,21357.000000
1167,1179,CDG,EMA,44304.000000
1177,1179,EDI,EMA,72072.000000
1185,1179,FRA,EMA,13249.000000
1187,1179,GCI,EMA,20460.000000
1188,1179,GLA,EMA,69496.000000
1190,1179,GVA,EMA,2516.000000
1197,1179,JER,EMA,19422.000000
1206,1179,LIG,EMA,30807.000000
1216,1179,MRS,EMA,11340.000000
1219,1179,NCE,EMA,9324.000000
1220,1179,NCL,EMA,592.000000
1238,1179,SXF,EMA,27972.000000
1239,1179,SZG,EMA,180.000000
57,1180,SSH,EXT,12230.000000
96,1180,BGI,EXT,536.000000
885,1180,BJV,EXT,6290.000000
889,1180,DLM,EXT,6942.000000
914,1180,LCA,EXT,7268.000000
920,1180,PFO,EXT,10596.000000
1021,1180,DUB,EXT,20748.000000
1043,1180,RVN,EXT,180.000000
1059,1180,ACE,EXT,15046.000000
1060,1180,AGP,EXT,20886.000000
1062,1180,ALC,EXT,19942.000000
1065,1180,BCN,EXT,6018.000000
1073,1180,CFU,EXT,7088.000000
1080,1180,FAO,EXT,18006.000000
1090,1180,IBZ,EXT,7268.000000
1099,1180,LPA,EXT,13640.000000
1101,1180,MAH,EXT,6350.000000
1104,1180,MLA,EXT,4128.000000
1112,1180,PMI,EXT,32133.000000
1132,1180,TFS,EXT,21286.000000
1151,1180,AMS,EXT,27144.000000
1154,1180,BHD,EXT,28392.000000
1167,1180,CDG,EXT,28392.000000
1176,1180,DUS,EXT,1638.000000
1177,1180,EDI,EXT,25506.000000
1180,1180,EXT,EXT,180.000000
1187,1180,GCI,EXT,25662.000000
1188,1180,GLA,EXT,19734.000000
1190,1180,GVA,EXT,1870.000000
1197,1180,JER,EXT,24336.000000
1213,1180,MAN,EXT,64312.000000
1219,1180,NCE,EXT,5074.000000
1220,1180,NCL,EXT,24570.000000
1224,1180,NWI,EXT,62.000000
1230,1180,RNS,EXT,1638.000000
1239,1180,SZG,EXT,1170.000000
48,1181,NBE,FDH,504.000000
879,1181,AYT,FDH,378.000000
908,1181,IST,FDH,21443.000000
1090,1181,IBZ,FDH,3660.000000
1101,1181,MAH,FDH,1470.000000
1108,1181,OLB,FDH,1500.000000
1112,1181,PMI,FDH,23658.000000
1117,1181,PUY,FDH,1280.000000
1145,1181,ZAD,FDH,1550.000000
1169,1181,CGN,FDH,50816.000000
1176,1181,DUS,FDH,29260.000000
1185,1181,FRA,FDH,73950.000000
1189,1181,GRZ,FDH,2420.000000
1192,1181,HAM,FDH,38114.000000
1204,1181,LGW,FDH,16280.000000
1213,1181,MAN,FDH,6560.000000
1231,1181,RTM,FDH,1884.000000
1242,1181,TXL,FDH,37978.000000
39,1182,DJE,FKB,1764.000000
48,1182,NBE,FKB,1764.000000
53,1182,RAK,FKB,10395.000000
879,1182,AYT,FKB,540.000000
944,1182,BUD,FKB,756.000000
947,1182,DME,FKB,2138.000000
991,1182,SOF,FKB,372.000000
1037,1182,NYO,FKB,11907.000000
1058,1182,VNO,FKB,4914.000000
1059,1182,ACE,FKB,5859.000000
1060,1182,AGP,FKB,20790.000000
1062,1182,ALC,FKB,28917.000000
1071,1182,BRI,FKB,19656.000000
1072,1182,CAG,FKB,16821.000000
1075,1182,CIA,FKB,29295.000000
1080,1182,FAO,FKB,13797.000000
1084,1182,FUE,FKB,150.000000
1087,1182,GRO,FKB,36855.000000
1099,1182,LPA,FKB,7560.000000
1109,1182,OPO,FKB,26649.000000
1112,1182,PMI,FKB,84343.000000
1124,1182,SKG,FKB,11907.000000
1132,1182,TFS,FKB,10206.000000
1136,1182,TPS,FKB,17766.000000
1145,1182,ZAD,FKB,11340.000000
1185,1182,FRA,FKB,1260.000000
1192,1182,HAM,FKB,39782.000000
1235,1182,STN,FKB,66150.000000
1242,1182,TXL,FKB,115946.000000
53,1183,RAK,FMM,13041.000000
879,1183,AYT,FMM,8505.000000
949,1183,DOK,FMM,4140.000000
955,1183,IEV,FMM,44820.000000
977,1183,OTP,FMM,2880.000000
995,1183,TGM,FMM,14040.000000
1021,1183,DUB,FMM,35721.000000
1037,1183,NYO,FMM,18522.000000
1059,1183,ACE,FMM,2250.000000
1060,1183,AGP,FMM,26271.000000
1061,1183,AHO,FMM,11907.000000
1062,1183,ALC,FMM,26460.000000
1065,1183,BCN,FMM,7182.000000
1067,1183,BEG,FMM,22860.000000
1074,1183,CHQ,FMM,10584.000000
1075,1183,CIA,FMM,17766.000000
1080,1183,FAO,FMM,19467.000000
1087,1183,GRO,FMM,29673.000000
1107,1183,NAP,FMM,1330.000000
1109,1183,OPO,FMM,26838.000000
1112,1183,PMI,FMM,42823.000000
1125,1183,SKP,FMM,18540.000000
1132,1183,TFS,FMM,3402.000000
1136,1183,TPS,FMM,17766.000000
1142,1183,VLC,FMM,16821.000000
1170,1183,CLY,FMM,3780.000000
1177,1183,EDI,FMM,11907.000000
1191,1183,HAJ,FMM,189.000000
1192,1183,HAM,FMM,3101.000000
1223,1183,NUE,FMM,189.000000
1235,1183,STN,FMM,62181.000000
1238,1183,SXF,FMM,2592.000000
1242,1183,TXL,FMM,581.000000
873,1184,ADB,FMO,3402.000000
879,1184,AYT,FMO,17400.000000
1060,1184,AGP,FMO,16065.000000
1073,1184,CFU,FMO,4272.000000
1084,1184,FUE,FMO,2604.000000
1087,1184,GRO,FMO,11907.000000
1090,1184,IBZ,FMO,4596.000000
1112,1184,PMI,FMO,130299.000000
1132,1184,TFS,FMO,6138.000000
1185,1184,FRA,FMO,94798.000000
1201,1184,LCY,FMO,16800.000000
1218,1184,MUC,FMO,138148.000000
1223,1184,NUE,FMO,1860.000000
1236,1184,STR,FMO,2576.000000
1238,1184,SXF,FMO,1452.000000
1243,1184,VIE,FMO,1540.000000
1,1185,ADD,FRA,101230.000000
11,1185,MBA,FRA,36983.000000
13,1185,MRU,FRA,41512.000000
17,1185,SEZ,FRA,13927.000000
20,1185,ZNZ,FRA,13846.000000
25,1185,LAD,FRA,22984.000000
26,1185,LBV,FRA,22944.000000
32,1185,AGA,FRA,10170.000000
33,1185,ALG,FRA,67973.000000
36,1185,CAI,FRA,204887.000000
37,1185,CMN,FRA,85080.000000
39,1185,DJE,FRA,22429.000000
42,1185,HRG,FRA,67350.000000
44,1185,KRT,FRA,53010.000000
48,1185,NBE,FRA,23760.000000
49,1185,NDR,FRA,18301.000000
50,1185,ORN,FRA,1872.000000
57,1185,SSH,FRA,18760.000000
58,1185,TIP,FRA,44868.000000
60,1185,TUN,FRA,108311.000000
62,1185,CPT,FRA,13608.000000
68,1185,JNB,FRA,298749.000000
70,1185,WDH,FRA,83786.000000
72,1185,ABV,FRA,79544.000000
73,1185,ACC,FRA,37612.000000
74,1185,BJL,FRA,10865.000000
85,1185,LOS,FRA,78897.000000
93,1185,SID,FRA,5368.000000
94,1185,ANU,FRA,270.000000
96,1185,BGI,FRA,26329.000000
105,1185,HAV,FRA,28136.000000
106,1185,HOG,FRA,21010.000000
108,1185,MBJ,FRA,28771.000000
112,1185,POP,FRA,28281.000000
114,1185,PTP,FRA,536.000000
115,1185,PUJ,FRA,84098.000000
117,1185,SDQ,FRA,49191.000000
118,1185,SJU,FRA,16120.000000
127,1185,VRA,FRA,37937.000000
135,1185,CUN,FRA,63865.000000
144,1185,MEX,FRA,130698.000000
182,1185,BOG,FRA,113448.000000
191,1185,CCS,FRA,111972.000000
208,1185,EZE,FRA,125334.000000
213,1185,GIG,FRA,106366.000000
215,1185,GRU,FRA,258180.000000
264,1185,REC,FRA,21793.000000
271,1185,SSA,FRA,13906.000000
294,1185,ANC,FRA,13724.000000
296,1185,ATL,FRA,177393.000000
313,1185,BOS,FRA,159297.000000
318,1185,BWI,FRA,6716.000000
327,1185,CLT,FRA,156714.000000
337,1185,DEN,FRA,118346.000000
338,1185,DFW,FRA,162378.000000
342,1185,DTW,FRA,176124.000000
348,1185,EWR,FRA,269532.000000
350,1185,FAI,FRA,2424.000000
355,1185,FLL,FRA,8627.000000
374,1185,IAD,FRA,370857.000000
375,1185,IAH,FRA,279127.000000
385,1185,JFK,FRA,462757.000000
390,1185,LAS,FRA,41402.000000
391,1185,LAX,FRA,187338.000000
401,1185,MCO,FRA,113819.000000
409,1185,MIA,FRA,158575.000000
427,1185,ORD,FRA,376341.000000
432,1185,PHL,FRA,215534.000000
456,1185,SEA,FRA,99844.000000
458,1185,SFO,FRA,365912.000000
480,1185,YHZ,FRA,17744.000000
484,1185,YOW,FRA,63089.000000
493,1185,YUL,FRA,114640.000000
494,1185,YVR,FRA,138718.000000
500,1185,YYC,FRA,113652.000000
503,1185,YYZ,FRA,340883.000000
504,1185,ALA,FRA,45301.000000
505,1185,ASB,FRA,9360.000000
507,1185,DYU,FRA,5246.000000
514,1185,TAS,FRA,28484.000000
515,1185,TSE,FRA,100805.000000
533,1185,CTU,FRA,23665.000000
558,1185,HKG,FRA,254115.000000
561,1185,HND,FRA,65468.000000
569,1185,ICN,FRA,337361.000000
588,1185,KIX,FRA,122452.000000
623,1185,NGO,FRA,94258.000000
625,1185,NKG,FRA,39957.000000
629,1185,NRT,FRA,369431.000000
635,1185,PEK,FRA,391252.000000
637,1185,PVG,FRA,358397.000000
642,1185,SHE,FRA,39326.000000
657,1185,TPE,FRA,93054.000000
703,1185,BLR,FRA,134274.000000
705,1185,BOM,FRA,123566.000000
711,1185,CMB,FRA,62568.000000
714,1185,DEL,FRA,233636.000000
716,1185,GOI,FRA,3772.000000
721,1185,IKA,FRA,122305.000000
740,1185,LHE,FRA,6624.000000
742,1185,MAA,FRA,82837.000000
744,1185,MLE,FRA,34332.000000
770,1185,BKK,FRA,375960.000000
796,1185,HAN,FRA,73987.000000
799,1185,HKT,FRA,18067.000000
816,1185,KUL,FRA,73602.000000
849,1185,SGN,FRA,68768.000000
850,1185,SIN,FRA,478515.000000
872,1185,ADA,FRA,15759.000000
873,1185,ADB,FRA,72999.000000
876,1185,AMM,FRA,108025.000000
877,1185,ASR,FRA,8172.000000
878,1185,AUH,FRA,266519.000000
879,1185,AYT,FRA,267166.000000
880,1185,BAH,FRA,43778.000000
882,1185,BEY,FRA,138457.000000
883,1185,BGW,FRA,12671.000000
889,1185,DLM,FRA,22278.000000
890,1185,DMM,FRA,18472.000000
891,1185,DOH,FRA,266252.000000
892,1185,DXB,FRA,515170.000000
894,1185,EBL,FRA,20866.000000
898,1185,ESB,FRA,60026.000000
900,1185,EVN,FRA,1360.000000
901,1185,EZS,FRA,4957.000000
904,1185,GYD,FRA,50228.000000
905,1185,GZT,FRA,9182.000000
908,1185,IST,FRA,493230.000000
910,1185,JED,FRA,101190.000000
912,1185,KWI,FRA,121319.000000
914,1185,LCA,FRA,61230.000000
915,1185,MCT,FRA,70632.000000
916,1185,MED,FRA,580.000000
919,1185,NJF,FRA,176.000000
922,1185,RUH,FRA,99281.000000
923,1185,SAH,FRA,300.000000
924,1185,SAW,FRA,37611.000000
925,1185,SHJ,FRA,18709.000000
930,1185,TLV,FRA,213941.000000
932,1185,TZX,FRA,4957.000000
941,1185,BOJ,FRA,4552.000000
944,1185,BUD,FRA,251692.000000
947,1185,DME,FRA,228160.000000
950,1185,GDN,FRA,76949.000000
952,1185,GOJ,FRA,29046.000000
953,1185,KRK,FRA,137665.000000
957,1185,KBP,FRA,189770.000000
960,1185,KIV,FRA,28680.000000
963,1185,KTW,FRA,80144.000000
964,1185,KUF,FRA,28942.000000
965,1185,KZN,FRA,1448.000000
967,1185,LED,FRA,205158.000000
971,1185,MSQ,FRA,65264.000000
977,1185,OTP,FRA,213217.000000
978,1185,OVB,FRA,8320.000000
981,1185,POZ,FRA,28358.000000
982,1185,PRG,FRA,386238.000000
984,1185,ROV,FRA,3078.000000
986,1185,RZE,FRA,24947.000000
989,1185,SIP,FRA,2808.000000
991,1185,SOF,FRA,96874.000000
992,1185,SVO,FRA,190457.000000
993,1185,SVX,FRA,22604.000000
1002,1185,VKO,FRA,147748.000000
1006,1185,WAW,FRA,326657.000000
