1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
864;UBP;Ubon Ratchathani;104.870278;15.251389;201;TH;Thailand;13;South-Eastern Asia;3; Asia
865;UPG;Makassar;119.554167;-5.061667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
866;URT;Surat Thani;99.139167;9.136111;201;TH;Thailand;13;South-Eastern Asia;3; Asia
867;USM;Ko Samui;100.062500;9.550278;201;TH;Thailand;13;South-Eastern Asia;3; Asia
868;UTH;Udon Thani;102.788333;17.386389;201;TH;Thailand;13;South-Eastern Asia;3; Asia
869;VII;Vinh City;105.670833;18.737500;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
870;VTE;Vientiane;102.563333;17.988333;116;LA;Lao People's Democratic Republic;13;South-Eastern Asia;3; Asia
871;ZAM;Zamboanga;122.059722;6.922500;166;PH;Philippines;13;South-Eastern Asia;3; Asia
872;ADA;Adana;35.280278;36.982222;207;TR;Turkey;14;Western Asia;3; Asia
873;ADB;Izmir Adnan Menderes Apt;27.156944;38.292500;207;TR;Turkey;14;Western Asia;3; Asia
874;ADE;Aden;45.028889;12.829444;226;YE;Yemen;14;Western Asia;3; Asia
875;AHB;Abha;42.656667;18.240278;180;SA;Saudi Arabia;14;Western Asia;3; Asia
876;AMM;Amman Queen Alia International Apt;35.993333;31.722500;103;JO;Jordan;14;Western Asia;3; Asia
877;ASR;Kayseri;35.495556;38.770278;207;TR;Turkey;14;Western Asia;3; Asia
878;AUH;Abu Dhabi International Apt;54.651111;24.433056;2;AE;United Arab Emirates;14;Western Asia;3; Asia
879;AYT;Antalya;30.800556;36.898611;207;TR;Turkey;14;Western Asia;3; Asia
880;BAH;Bahrain;50.633611;26.270833;23;BH;Bahrain;14;Western Asia;3; Asia
881;BAL;Batman;41.116667;37.928889;207;TR;Turkey;14;Western Asia;3; Asia
882;BEY;Beirut;35.488333;33.820833;117;LB;Lebanon;14;Western Asia;3; Asia
883;BGW;Baghdad;44.234444;33.262500;98;IQ;Iraq;14;Western Asia;3; Asia
884;BHH;Bisha;42.620833;19.984444;180;SA;Saudi Arabia;14;Western Asia;3; Asia
885;BJV;Bodrum Milas Airport;27.664444;37.250556;207;TR;Turkey;14;Western Asia;3; Asia
886;BSR;Basrah;47.662222;30.549167;98;IQ;Iraq;14;Western Asia;3; Asia
887;DAM;Damascus;36.514167;33.410556;196;SY;Syrian Arab Republic;14;Western Asia;3; Asia
888;DIY;Diyarbakir;40.201111;37.893889;207;TR;Turkey;14;Western Asia;3; Asia
889;DLM;Dalaman;28.792500;36.713056;207;TR;Turkey;14;Western Asia;3; Asia
890;DMM;Dammam;49.797778;26.471111;180;SA;Saudi Arabia;14;Western Asia;3; Asia
891;DOH;Doha;51.608333;25.274444;174;QA;Qatar;14;Western Asia;3; Asia
892;DXB;Dubai International;55.364444;25.252778;2;AE;United Arab Emirates;14;Western Asia;3; Asia
893;EAM;Nejran;44.419167;17.611389;180;SA;Saudi Arabia;14;Western Asia;3; Asia
894;EBL;Erbil;43.963056;36.237778;98;IQ;Iraq;14;Western Asia;3; Asia
895;ECN;Ercan;33.488333;35.159722;52;CY;Cyprus;14;Western Asia;3; Asia
896;ELQ;Gassim;43.773889;26.302778;180;SA;Saudi Arabia;14;Western Asia;3; Asia
897;ERZ;Erzurum;41.170278;39.956389;207;TR;Turkey;14;Western Asia;3; Asia
898;ESB;Ankara Esenboga Apt;32.995000;40.128056;207;TR;Turkey;14;Western Asia;3; Asia
899;ETH;Eilat;34.958889;29.558333;96;IL;Israel;14;Western Asia;3; Asia
900;EVN;Yerevan;44.395833;40.147222;7;AM;Armenia;14;Western Asia;3; Asia
901;EZS;Elazig;39.291389;38.606944;207;TR;Turkey;14;Western Asia;3; Asia
902;GIZ;Jazan;42.585833;16.901111;180;SA;Saudi Arabia;14;Western Asia;3; Asia
903;GNY;Sanliurfa;38.846944;37.094444;207;TR;Turkey;14;Western Asia;3; Asia
904;GYD;Baku Heydar Aliyev International Apt;50.046667;40.467500;16;AZ;Azerbaijan;14;Western Asia;3; Asia
905;GZT;Gaziantep;37.478611;36.947222;207;TR;Turkey;14;Western Asia;3; Asia
906;HAS;Hail;41.686389;27.438056;180;SA;Saudi Arabia;14;Western Asia;3; Asia
907;HTY;Hatay;36.284722;36.359722;207;TR;Turkey;14;Western Asia;3; Asia
908;IST;Istanbul Ataturk Airport;28.814722;40.976944;207;TR;Turkey;14;Western Asia;3; Asia
909;ISU;Sulaymaniyah;45.315833;35.562500;98;IQ;Iraq;14;Western Asia;3; Asia
910;JED;Jeddah;39.156667;21.679444;180;SA;Saudi Arabia;14;Western Asia;3; Asia
911;KSY;Kars;43.115000;40.562222;207;TR;Turkey;14;Western Asia;3; Asia
912;KWI;Kuwait;47.968889;29.226667;113;KW;Kuwait;14;Western Asia;3; Asia
913;KYA;Konya;32.561944;37.978889;207;TR;Turkey;14;Western Asia;3; Asia
914;LCA;Larnaca;33.624722;34.875000;52;CY;Cyprus;14;Western Asia;3; Asia
915;MCT;Muscat;58.281667;23.592778;161;OM;Oman;14;Western Asia;3; Asia
916;MED;Madinah;39.705000;24.553333;180;SA;Saudi Arabia;14;Western Asia;3; Asia
917;MLX;Malatya;38.091111;38.435278;207;TR;Turkey;14;Western Asia;3; Asia
918;MQM;Mardin;40.631667;37.223333;207;TR;Turkey;14;Western Asia;3; Asia
919;NJF;Al Najaf;44.404167;31.989722;98;IQ;Iraq;14;Western Asia;3; Asia
920;PFO;Paphos;32.485833;34.718056;52;CY;Cyprus;14;Western Asia;3; Asia
921;RKT;Ras al Khaimah;55.938889;25.613611;2;AE;United Arab Emirates;14;Western Asia;3; Asia
922;RUH;Riyadh;46.698889;24.957778;180;SA;Saudi Arabia;14;Western Asia;3; Asia
923;SAH;Sanaa;44.219722;15.476389;226;YE;Yemen;14;Western Asia;3; Asia
924;SAW;Istanbul Sabiha Gokcen Apt;29.309167;40.898611;207;TR;Turkey;14;Western Asia;3; Asia
925;SHJ;Sharjah;55.517222;25.328611;2;AE;United Arab Emirates;14;Western Asia;3; Asia
926;SLL;Salalah;54.091389;17.038611;161;OM;Oman;14;Western Asia;3; Asia
927;SZF;Carsamba;36.567222;41.254444;207;TR;Turkey;14;Western Asia;3; Asia
928;TBS;Tbilisi;44.954722;41.669167;75;GE;Georgia;14;Western Asia;3; Asia
929;TIF;Taif;40.544444;21.483333;180;SA;Saudi Arabia;14;Western Asia;3; Asia
930;TLV;Baruchs Napping Sofa Intl. Apt;34.880556;32.007222;96;IL;Israel;14;Western Asia;3; Asia
931;TUU;Tabuk;36.618889;28.365556;180;SA;Saudi Arabia;14;Western Asia;3; Asia
932;TZX;Trabzon;39.789722;40.995000;207;TR;Turkey;14;Western Asia;3; Asia
933;VAN;Van;43.332222;38.468333;207;TR;Turkey;14;Western Asia;3; Asia
934;VAS;Sivas;36.903611;39.813889;207;TR;Turkey;14;Western Asia;3; Asia
935;YNB;Yanbu al Bahr;38.063333;24.144167;180;SA;Saudi Arabia;14;Western Asia;3; Asia
936;AAQ;Anapa;37.347222;45.002222;178;RU;Russian Federation;15;Eastern Europe;4; Europe
937;AER;Sochi;39.956667;43.450000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
938;ARH;Arkhangelsk;40.716667;64.600278;178;RU;Russian Federation;15;Eastern Europe;4; Europe
939;ASF;Astrakhan;48.006389;46.283333;178;RU;Russian Federation;15;Eastern Europe;4; Europe
940;BCM;Bacau;26.910278;46.521944;176;RO;Romania;15;Eastern Europe;4; Europe
941;BOJ;Burgas;27.515278;42.569722;22;BG;Bulgaria;15;Eastern Europe;4; Europe
942;BRQ;Brno;16.694444;49.151389;53;CZ;Czech Republic;15;Eastern Europe;4; Europe
943;BTS;Bratislava;17.212778;48.170278;188;SK;Slovakia;15;Eastern Europe;4; Europe
944;BUD;Budapest;19.255556;47.436944;93;HU;Hungary;15;Eastern Europe;4; Europe
945;CEK;Chelyabinsk;61.503333;55.305833;178;RU;Russian Federation;15;Eastern Europe;4; Europe
946;CLJ;Cluj-Napoca;23.686111;46.785278;176;RO;Romania;15;Eastern Europe;4; Europe
947;DME;Moscow Domodedovo Apt;37.540000;55.240000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
948;DNK;Dnipropetrovsk;35.100556;48.357222;212;UA;Ukraine;15;Eastern Europe;4; Europe
949;DOK;Donetsk;37.739722;48.073611;212;UA;Ukraine;15;Eastern Europe;4; Europe
950;GDN;Gdansk;18.466111;54.377500;168;PL;Poland;15;Eastern Europe;4; Europe
951;GDX;Magadan;150.720556;59.911111;178;RU;Russian Federation;15;Eastern Europe;4; Europe
952;GOJ;Nizhny Novgorod;43.784167;56.230000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
953;KRK;Krakow;19.784722;50.077778;168;PL;Poland;15;Eastern Europe;4; Europe
954;HRK;Kharkiv;36.283611;49.926111;212;UA;Ukraine;15;Eastern Europe;4; Europe
955;IEV;Kiev Zhuliany Intl Apt;30.449722;50.401667;212;UA;Ukraine;15;Eastern Europe;4; Europe
956;IKT;Irkutsk;104.388889;52.268056;178;RU;Russian Federation;15;Eastern Europe;4; Europe
957;KBP;Kiev Borispol Intl Apt;30.894722;50.345000;212;UA;Ukraine;15;Eastern Europe;4; Europe
958;KGD;Kaliningrad;20.592500;54.890000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
959;KHV;Khabarovsk;135.188333;48.528056;178;RU;Russian Federation;15;Eastern Europe;4; Europe
960;KIV;Chisinau;28.930833;46.927778;129;MD;Moldova Republic of;15;Eastern Europe;4; Europe
961;KJA;Krasnoyarsk;92.493333;56.173056;178;RU;Russian Federation;15;Eastern Europe;4; Europe
962;KRR;Krasnodar;39.166389;45.032500;178;RU;Russian Federation;15;Eastern Europe;4; Europe
963;KTW;Katowice;19.080000;50.474167;168;PL;Poland;15;Eastern Europe;4; Europe
964;KUF;Samara;50.151667;53.503889;178;RU;Russian Federation;15;Eastern Europe;4; Europe
965;KZN;Kazan;49.278611;55.606111;178;RU;Russian Federation;15;Eastern Europe;4; Europe
966;LCJ;Lodz;19.398056;51.721944;168;PL;Poland;15;Eastern Europe;4; Europe
967;LED;St Petersburg Pulkovo Apt;30.262500;59.800278;178;RU;Russian Federation;15;Eastern Europe;4; Europe
968;LWO;Lviv;23.956111;49.812500;212;UA;Ukraine;15;Eastern Europe;4; Europe
969;MMK;Murmansk;32.750833;68.781667;178;RU;Russian Federation;15;Eastern Europe;4; Europe
970;MRV;Mineralnye Vody;43.081944;44.225000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
971;MSQ;Minsk International Apt;28.030833;53.882500;33;BY;Belarus;15;Eastern Europe;4; Europe
972;NJC;Nizhnevartovsk;76.483611;60.949167;178;RU;Russian Federation;15;Eastern Europe;4; Europe
973;NSK;Norilsk;87.332222;69.311111;178;RU;Russian Federation;15;Eastern Europe;4; Europe
974;NUX;Novy Urengoy;76.520556;66.070278;178;RU;Russian Federation;15;Eastern Europe;4; Europe
975;ODS;Odesa;30.676389;46.426667;212;UA;Ukraine;15;Eastern Europe;4; Europe
976;OMS;Omsk;73.310556;54.966944;178;RU;Russian Federation;15;Eastern Europe;4; Europe
977;OTP;Bucharest Henri Coanda Apt;26.102222;44.572222;176;RO;Romania;15;Eastern Europe;4; Europe
978;OVB;Novosibirsk;82.650556;55.012500;178;RU;Russian Federation;15;Eastern Europe;4; Europe
979;PEE;Perm;56.021111;57.914444;178;RU;Russian Federation;15;Eastern Europe;4; Europe
980;PKC;Petropavlovsk;158.450833;53.169444;178;RU;Russian Federation;15;Eastern Europe;4; Europe
981;POZ;Poznan;16.826389;52.421111;168;PL;Poland;15;Eastern Europe;4; Europe
982;PRG;Prague Ruzyne;14.260000;50.100833;53;CZ;Czech Republic;15;Eastern Europe;4; Europe
983;REN;Orenburg;55.456667;51.795833;178;RU;Russian Federation;15;Eastern Europe;4; Europe
984;ROV;Rostov;39.818056;47.258333;178;RU;Russian Federation;15;Eastern Europe;4; Europe
985;RTW;Saratov;46.046667;51.565000;178;RU;Russian Federation;15;Eastern Europe;4; Europe
986;RZE;Rzeszow;22.018889;50.110000;168;PL;Poland;15;Eastern Europe;4; Europe
987;SBZ;Sibiu;24.091389;45.785556;176;RO;Romania;15;Eastern Europe;4; Europe
988;SGC;Surgut;73.401944;61.343611;178;RU;Russian Federation;15;Eastern Europe;4; Europe
989;SIP;Simferopol;33.973889;45.052222;212;UA;Ukraine;15;Eastern Europe;4; Europe
990;SLY;Salekhard;66.611111;66.590833;178;RU;Russian Federation;15;Eastern Europe;4; Europe
991;SOF;Sofia;23.406111;42.695278;22;BG;Bulgaria;15;Eastern Europe;4; Europe
992;SVO;Moscow Sheremetyevo International Apt;37.414722;55.972778;178;RU;Russian Federation;15;Eastern Europe;4; Europe
993;SVX;Yekaterinburg;60.802778;56.743056;178;RU;Russian Federation;15;Eastern Europe;4; Europe
994;SZZ;Szczecin;14.902222;53.584722;168;PL;Poland;15;Eastern Europe;4; Europe
995;TGM;Tirgu Mures;24.412500;46.467778;176;RO;Romania;15;Eastern Europe;4; Europe
996;TJM;Tyumen;65.324167;57.189444;178;RU;Russian Federation;15;Eastern Europe;4; Europe
997;TOF;Tomsk;85.213333;56.385833;178;RU;Russian Federation;15;Eastern Europe;4; Europe
998;TSR;Timisoara;21.337778;45.810000;176;RO;Romania;15;Eastern Europe;4; Europe
999;UFA;Ufa;55.883889;54.557500;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1000;UUS;Yuzhno-Sakhalinsk;142.717500;46.888611;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1001;VAR;Varna;27.825000;43.231944;22;BG;Bulgaria;15;Eastern Europe;4; Europe
1002;VKO;Moscow Vnukovo International Apt;37.261389;55.591667;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1003;VOG;Volgograd;44.345556;48.782500;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1004;VOZ;Voronezh;39.229722;51.814167;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1005;VVO;Vladivostok;132.148056;43.398889;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1006;WAW;Warsaw;20.967222;52.165833;168;PL;Poland;15;Eastern Europe;4; Europe
1007;WMI;Nowy Dwor Mazowiecki;20.651667;52.451111;168;PL;Poland;15;Eastern Europe;4; Europe
1008;WRO;Wroclaw;16.885833;51.102778;168;PL;Poland;15;Eastern Europe;4; Europe
1009;YKS;Yakutsk;129.770556;62.093333;178;RU;Russian Federation;15;Eastern Europe;4; Europe
1010;AAL;Aalborg Airport;9.849167;57.092778;56;DK;Denmark;16;Northern Europe;4; Europe
1011;AAR;Aarhus Tirstrup Airport;10.619444;56.303889;56;DK;Denmark;16;Northern Europe;4; Europe
1012;AES;Alesund;6.110278;62.560278;156;NO;Norway;16;Northern Europe;4; Europe
1013;AGH;Angelholm/Helsingborg Angelholm Apt;12.847222;56.296111;184;SE;Sweden;16;Northern Europe;4; Europe
1014;ALF;Alta;23.371667;69.976111;156;NO;Norway;16;Northern Europe;4; Europe
1015;ARN;Stockholm Arlanda Apt;17.918611;59.651944;184;SE;Sweden;16;Northern Europe;4; Europe
1016;BGO;Bergen;5.218056;60.293333;156;NO;Norway;16;Northern Europe;4; Europe
1017;BLL;Billund;9.151667;55.740278;56;DK;Denmark;16;Northern Europe;4; Europe
1018;BMA;Stockholm Bromma Apt;17.941667;59.354444;184;SE;Sweden;16;Northern Europe;4; Europe
1019;BOO;Bodo;14.365278;67.269167;156;NO;Norway;16;Northern Europe;4; Europe
1020;CPH;Copenhagen Kastrup Apt;12.650278;55.620278;56;DK;Denmark;16;Northern Europe;4; Europe
1021;DUB;Dublin;-6.270000;53.421389;95;IE;Ireland Republic of;16;Northern Europe;4; Europe
1022;EVE;Harstad-Narvik;16.678056;68.491389;156;NO;Norway;16;Northern Europe;4; Europe
1023;GOT;Goteborg Landvetter Apt;12.279722;57.662778;184;SE;Sweden;16;Northern Europe;4; Europe
1024;GSE;Goteborg City Apt;11.870278;57.774722;184;SE;Sweden;16;Northern Europe;4; Europe
1025;HAU;Haugesund;5.208333;59.345278;156;NO;Norway;16;Northern Europe;4; Europe
1026;HEL;Helsinki-Vantaa;24.963333;60.317222;66;FI;Finland;16;Northern Europe;4; Europe
1027;KEF;Reykjavik Keflavik International Apt;-22.605556;63.985000;100;IS;Iceland;16;Northern Europe;4; Europe
1028;KIR;Kerry;-9.523889;52.180833;95;IE;Ireland Republic of;16;Northern Europe;4; Europe
1029;KRS;Kristiansand Kjevik Airport;8.085278;58.204167;156;NO;Norway;16;Northern Europe;4; Europe
1030;KSU;Kristiansund;7.824444;63.111667;156;NO;Norway;16;Northern Europe;4; Europe
1031;KUN;Kaunas;24.084722;54.963889;123;LT;Lithuania;16;Northern Europe;4; Europe
1032;KUO;Kuopio;27.797778;63.007222;66;FI;Finland;16;Northern Europe;4; Europe
1033;LLA;Lulea;22.121944;65.543889;184;SE;Sweden;16;Northern Europe;4; Europe
1034;MMX;Malmo Airport;13.375000;55.542500;184;SE;Sweden;16;Northern Europe;4; Europe
1035;MOL;Molde;7.262500;62.744722;156;NO;Norway;16;Northern Europe;4; Europe
1036;NOC;Knock;-8.818611;53.910278;95;IE;Ireland Republic of;16;Northern Europe;4; Europe
1037;NYO;Stockholm Skavsta Airport;16.912222;58.788611;184;SE;Sweden;16;Northern Europe;4; Europe
1038;ORK;Cork;-8.491111;51.841389;95;IE;Ireland Republic of;16;Northern Europe;4; Europe
1039;OSD;Are/Ostersund;14.500278;63.194444;184;SE;Sweden;16;Northern Europe;4; Europe
1040;OSL;Oslo Gardermoen Airport;11.100278;60.193889;156;NO;Norway;16;Northern Europe;4; Europe
1041;OUL;Oulu;25.354444;64.930000;66;FI;Finland;16;Northern Europe;4; Europe
1042;RIX;Riga;23.971111;56.923611;125;LV;Latvia;16;Northern Europe;4; Europe
1043;RVN;Rovaniemi;25.830278;66.564722;66;FI;Finland;16;Northern Europe;4; Europe
1044;RYG;Oslo Moss-Rygge Airport;10.785556;59.378889;156;NO;Norway;16;Northern Europe;4; Europe
1045;SDL;Sundsvall/Harnosand;17.443889;62.528056;184;SE;Sweden;16;Northern Europe;4; Europe
1046;SFT;Skelleftea;21.076944;64.624722;184;SE;Sweden;16;Northern Europe;4; Europe
1047;SNN;Shannon;-8.924722;52.701944;95;IE;Ireland Republic of;16;Northern Europe;4; Europe
1048;SVG;Stavanger;5.637778;58.876667;156;NO;Norway;16;Northern Europe;4; Europe
1049;TKU;Turku;22.262778;60.514167;66;FI;Finland;16;Northern Europe;4; Europe
1050;TLL;Tallinn;24.832500;59.413333;61;EE;Estonia;16;Northern Europe;4; Europe
1051;TMP;Tampere;23.604444;61.414167;66;FI;Finland;16;Northern Europe;4; Europe
1052;TOS;Tromso;18.918889;69.683333;156;NO;Norway;16;Northern Europe;4; Europe
1053;TRD;Trondheim Vaernes Airport;10.924167;63.457500;156;NO;Norway;16;Northern Europe;4; Europe
1054;TRF;Oslo Sandefjord-Torp Arpt;10.258611;59.186667;156;NO;Norway;16;Northern Europe;4; Europe
1055;UME;Umea;20.282778;63.791944;184;SE;Sweden;16;Northern Europe;4; Europe
1056;VAA;Vaasa;21.762222;63.050556;66;FI;Finland;16;Northern Europe;4; Europe
1057;VBY;Visby;18.346111;57.662778;184;SE;Sweden;16;Northern Europe;4; Europe
1058;VNO;Vilnius;25.285833;54.634167;123;LT;Lithuania;16;Northern Europe;4; Europe
1059;ACE;Lanzarote;-13.605278;28.945556;64;ES;Spain;17;Southern Europe;4; Europe
1060;AGP;Malaga;-4.499167;36.675000;64;ES;Spain;17;Southern Europe;4; Europe
1061;AHO;Alghero;8.289722;40.630278;101;IT;Italy;17;Southern Europe;4; Europe
1062;ALC;Alicante;-0.558056;38.282222;64;ES;Spain;17;Southern Europe;4; Europe
1063;AOI;Ancona;13.360278;43.616667;101;IT;Italy;17;Southern Europe;4; Europe
1064;ATH;Athens;23.944444;37.936389;84;GR;Greece;17;Southern Europe;4; Europe
1065;BCN;Barcelona Apt;2.078333;41.296944;64;ES;Spain;17;Southern Europe;4; Europe
1066;BDS;Brindisi;17.948056;40.660556;101;IT;Italy;17;Southern Europe;4; Europe
1067;BEG;Belgrade;20.309167;44.818333;177;RS;Serbia;17;Southern Europe;4; Europe
1068;BGY;Milan Bergamo/Orio al Serio Apt;9.700278;45.668889;101;IT;Italy;17;Southern Europe;4; Europe
1069;BIO;Bilbao;-2.910556;43.301111;64;ES;Spain;17;Southern Europe;4; Europe
1070;BLQ;Bologna Guglielmo Marconi;11.296944;44.530833;101;IT;Italy;17;Southern Europe;4; Europe
1071;BRI;Bari;16.765000;41.138056;101;IT;Italy;17;Southern Europe;4; Europe
1072;CAG;Cagliari;9.057778;39.251389;101;IT;Italy;17;Southern Europe;4; Europe
1073;CFU;Kerkyra;19.911667;39.601944;84;GR;Greece;17;Southern Europe;4; Europe
1074;CHQ;Chania;24.149722;35.531667;84;GR;Greece;17;Southern Europe;4; Europe
1075;CIA;Rome Ciampino Apt;12.595000;41.798889;101;IT;Italy;17;Southern Europe;4; Europe
1076;CTA;Catania;15.063889;37.466667;101;IT;Italy;17;Southern Europe;4; Europe
1077;CUF;Cuneo;7.623056;44.547500;101;IT;Italy;17;Southern Europe;4; Europe
1078;DBV;Dubrovnik;18.268333;42.561389;91;HR;Croatia;17;Southern Europe;4; Europe
1079;EFL;Kefallinia;20.500556;38.120000;84;GR;Greece;17;Southern Europe;4; Europe
1080;FAO;Faro;-7.965833;37.014444;171;PT;Portugal;17;Southern Europe;4; Europe
1081;FCO;Rome Fiumicino Apt;12.238889;41.800278;101;IT;Italy;17;Southern Europe;4; Europe
1082;FLR;Florence Amerigo Vespucci;11.202778;43.808611;101;IT;Italy;17;Southern Europe;4; Europe
1083;FNC;Funchal;-16.778056;32.694167;171;PT;Portugal;17;Southern Europe;4; Europe
1084;FUE;Fuerteventura;-13.863889;28.452778;64;ES;Spain;17;Southern Europe;4; Europe
1085;GIB;Gibraltar;-5.349722;36.151111;78;GI;Gibraltar;17;Southern Europe;4; Europe
1086;GOA;Genoa;8.837500;44.413333;101;IT;Italy;17;Southern Europe;4; Europe
1087;GRO;Girona;2.760556;41.900833;64;ES;Spain;17;Southern Europe;4; Europe
1088;GRX;Granada;-3.777222;37.188611;64;ES;Spain;17;Southern Europe;4; Europe
1089;HER;Irakleion;25.180278;35.339722;84;GR;Greece;17;Southern Europe;4; Europe
1090;IBZ;Ibiza;1.373056;38.872778;64;ES;Spain;17;Southern Europe;4; Europe
1091;JMK;Mykonos;25.348056;37.435000;84;GR;Greece;17;Southern Europe;4; Europe
1092;JTR;Thira;25.479444;36.399167;84;GR;Greece;17;Southern Europe;4; Europe
1093;KGS;Kos;27.091667;36.793333;84;GR;Greece;17;Southern Europe;4; Europe
1094;LCG;A Coruna;-8.377222;43.302222;64;ES;Spain;17;Southern Europe;4; Europe
1095;LEI;Almeria;-2.370000;36.843889;64;ES;Spain;17;Southern Europe;4; Europe
1096;LIN;Milan Linate Apt;9.278333;45.449444;101;IT;Italy;17;Southern Europe;4; Europe
1097;LIS;Lisbon;-9.134167;38.774167;171;PT;Portugal;17;Southern Europe;4; Europe
1098;LJU;Ljubljana;14.457500;46.223611;187;SI;Slovenia;17;Southern Europe;4; Europe
1099;LPA;Gran Canaria;-15.386667;27.931944;64;ES;Spain;17;Southern Europe;4; Europe
1100;MAD;Madrid Adolfo Suarez-Barajas Apt;-3.566667;40.493611;64;ES;Spain;17;Southern Europe;4; Europe
1101;MAH;Menorca;4.218611;39.862500;64;ES;Spain;17;Southern Europe;4; Europe
1102;MJT;Mytilini;26.602222;39.053333;84;GR;Greece;17;Southern Europe;4; Europe
1103;MJV;Murcia;-0.812500;37.775000;64;ES;Spain;17;Southern Europe;4; Europe
1104;MLA;Malta;14.477500;35.857500;142;MT;Malta;17;Southern Europe;4; Europe
1105;MLN;Melilla;-2.956389;35.279722;64;ES;Spain;17;Southern Europe;4; Europe
1106;MXP;Milan Malpensa Apt;8.723056;45.630000;101;IT;Italy;17;Southern Europe;4; Europe
1107;NAP;Naples Capodichino Apt;14.290833;40.884444;101;IT;Italy;17;Southern Europe;4; Europe
1108;OLB;Olbia;9.517778;40.898611;101;IT;Italy;17;Southern Europe;4; Europe
1109;OPO;Porto;-8.678056;41.235556;171;PT;Portugal;17;Southern Europe;4; Europe
1110;OVD;Asturias;-6.034722;43.563611;64;ES;Spain;17;Southern Europe;4; Europe
1111;PDL;Ponta Delgada;-25.697778;37.741111;171;PT;Portugal;17;Southern Europe;4; Europe
1112;PMI;Palma De Mallorca;2.738889;39.551667;64;ES;Spain;17;Southern Europe;4; Europe
1113;PMO;Palermo;13.099444;38.181944;101;IT;Italy;17;Southern Europe;4; Europe
1114;PRN;Pristina;21.035833;42.572778;177;RS;Serbia;17;Southern Europe;4; Europe
1115;PSA;Pisa;10.395556;43.682778;101;IT;Italy;17;Southern Europe;4; Europe
1116;PSR;Pescara;14.186667;42.431667;101;IT;Italy;17;Southern Europe;4; Europe
1117;PUY;Pula;13.922222;44.893611;91;HR;Croatia;17;Southern Europe;4; Europe
1118;REG;Reggio di Calabria;15.653611;38.071944;101;IT;Italy;17;Southern Europe;4; Europe
1119;REU;Reus;1.167222;41.147500;64;ES;Spain;17;Southern Europe;4; Europe
1120;RHO;Rhodes;28.086111;36.405556;84;GR;Greece;17;Southern Europe;4; Europe
1121;SCQ;Santiago de Compostela;-8.415278;42.896389;64;ES;Spain;17;Southern Europe;4; Europe
1122;SDR;Santander;-3.820000;43.426944;64;ES;Spain;17;Southern Europe;4; Europe
1123;SJJ;Sarajevo;18.331389;43.824722;17;BA;Bosnia and Herzegovina;17;Southern Europe;4; Europe
1124;SKG;Thessaloniki;22.970833;40.519722;84;GR;Greece;17;Southern Europe;4; Europe
1125;SKP;Skopje;21.621389;41.961667;133;MK;Macedonia Former Yugoslav Republic of;17;Southern Europe;4; Europe
1126;SPC;Santa Cruz de la Palma;-17.755556;28.626389;64;ES;Spain;17;Southern Europe;4; Europe
1127;SPU;Split;16.298056;43.538889;91;HR;Croatia;17;Southern Europe;4; Europe
1128;SUF;Lamezia Terme;16.241667;38.908333;101;IT;Italy;17;Southern Europe;4; Europe
1129;SVQ;Sevilla;-5.893056;37.418056;64;ES;Spain;17;Southern Europe;4; Europe
1130;TER;Terceira;-27.090833;38.761944;171;PT;Portugal;17;Southern Europe;4; Europe
1131;TFN;Tenerife Norte;-16.341667;28.482778;64;ES;Spain;17;Southern Europe;4; Europe
1132;TFS;Tenerife Sur Apt;-16.572500;28.044444;64;ES;Spain;17;Southern Europe;4; Europe
1133;TGD;Podgorica;19.251944;42.359444;130;ME;Montenegro;17;Southern Europe;4; Europe
1134;TIA;Tirana;19.720833;41.415000;6;AL;Albania;17;Southern Europe;4; Europe
1135;TIV;Tivat;18.723333;42.404722;130;ME;Montenegro;17;Southern Europe;4; Europe
1136;TPS;Trapani;12.494167;37.907500;101;IT;Italy;17;Southern Europe;4; Europe
1137;TRN;Turin Caselle Airport;7.649444;45.202500;101;IT;Italy;17;Southern Europe;4; Europe
1138;TRS;Trieste;13.472222;45.827500;101;IT;Italy;17;Southern Europe;4; Europe
1139;TSF;Venice Treviso/Sant'Angelo Apt;12.197778;45.650833;101;IT;Italy;17;Southern Europe;4; Europe
1140;VCE;Venice Marco Polo Apt;12.351944;45.505278;101;IT;Italy;17;Southern Europe;4; Europe
1141;VGO;Vigo;-8.626667;42.231667;64;ES;Spain;17;Southern Europe;4; Europe
1142;VLC;Valencia;-0.481667;39.489444;64;ES;Spain;17;Southern Europe;4; Europe
